Datetime,Open,High,Low,Close,Volume
2025-08-18 06:03:00-04:00,,,,,808.0
2025-08-18 06:04:00-04:00,,,,,1149.0
2025-08-18 06:05:00-04:00,,,,,367.0
2025-08-18 06:06:00-04:00,,,,,1189.0
2025-08-18 06:07:00-04:00,,,,,1111.0
2025-08-18 06:08:00-04:00,,,,,1143.0
2025-08-18 06:09:00-04:00,,,,,432.0
2025-08-18 06:10:00-04:00,,,,,315.0
2025-08-18 06:11:00-04:00,,,,,1010.0
2025-08-18 06:12:00-04:00,,,,,1019.0
2025-08-18 06:13:00-04:00,,,,,238.0
2025-08-18 06:14:00-04:00,,,,,695.0
2025-08-18 06:15:00-04:00,,,,,220.0
2025-08-18 06:16:00-04:00,,,,,976.0
2025-08-18 06:17:00-04:00,,,,,875.0
2025-08-18 06:18:00-04:00,,,,,725.0
2025-08-18 06:19:00-04:00,,,,,702.0
2025-08-18 06:20:00-04:00,,,,,1041.0
2025-08-18 06:21:00-04:00,,,,,404.0
2025-08-18 06:22:00-04:00,,,,,368.0
2025-08-18 06:23:00-04:00,,,,,1127.0
2025-08-18 06:24:00-04:00,,,,,622.0
2025-08-18 06:25:00-04:00,,,,,873.0
2025-08-18 06:26:00-04:00,,,,,882.0
2025-08-18 06:27:00-04:00,,,,,865.0
2025-08-18 06:28:00-04:00,,,,,1109.0
2025-08-18 06:29:00-04:00,,,,,757.0
2025-08-18 06:30:00-04:00,,,,,422.0
2025-08-18 06:31:00-04:00,,,,,1030.0
2025-08-18 06:32:00-04:00,,,,,425.0
2025-08-18 06:33:00-04:00,,,,,872.0
2025-08-18 06:34:00-04:00,,,,,772.0
2025-08-18 06:35:00-04:00,,,,,523.0
2025-08-18 06:36:00-04:00,,,,,1096.0
2025-08-18 06:37:00-04:00,,,,,524.0
2025-08-18 06:38:00-04:00,,,,,1149.0
2025-08-18 06:39:00-04:00,,,,,886.0
2025-08-18 06:40:00-04:00,,,,,1172.0
2025-08-18 06:41:00-04:00,,,,,1073.0
2025-08-18 06:42:00-04:00,,,,,816.0
2025-08-18 06:43:00-04:00,,,,,326.0
2025-08-18 06:44:00-04:00,,,,,1029.0
2025-08-18 06:45:00-04:00,,,,,1019.0
2025-08-18 06:46:00-04:00,,,,,526.0
2025-08-18 06:47:00-04:00,,,,,911.0
2025-08-18 06:48:00-04:00,,,,,519.0
2025-08-18 06:49:00-04:00,,,,,533.0
2025-08-18 06:50:00-04:00,,,,,552.0
2025-08-18 06:51:00-04:00,,,,,523.0
2025-08-18 06:52:00-04:00,,,,,897.0
2025-08-18 06:53:00-04:00,,,,,772.0
2025-08-18 06:54:00-04:00,,,,,858.0
2025-08-18 06:55:00-04:00,,,,,204.0
2025-08-18 06:56:00-04:00,,,,,369.0
2025-08-18 06:57:00-04:00,,,,,1189.0
2025-08-18 06:58:00-04:00,,,,,319.0
2025-08-18 06:59:00-04:00,,,,,1038.0
2025-08-18 07:00:00-04:00,,,,,501.0
2025-08-18 07:01:00-04:00,,,,,818.0
2025-08-18 07:02:00-04:00,,,,,285.0
2025-08-18 07:03:00-04:00,,,,,449.0
2025-08-18 07:04:00-04:00,,,,,886.0
2025-08-18 07:05:00-04:00,,,,,1028.0
2025-08-18 07:06:00-04:00,,,,,497.0
2025-08-18 07:07:00-04:00,,,,,319.0
2025-08-18 07:08:00-04:00,,,,,258.0
2025-08-18 07:09:00-04:00,,,,,412.0
2025-08-18 07:10:00-04:00,,,,,719.0
2025-08-18 07:11:00-04:00,,,,,609.0
2025-08-18 07:12:00-04:00,,,,,483.0
2025-08-18 07:13:00-04:00,,,,,729.0
2025-08-18 07:14:00-04:00,,,,,200.0
2025-08-18 07:15:00-04:00,,,,,282.0
2025-08-18 07:16:00-04:00,,,,,277.0
2025-08-18 07:17:00-04:00,,,,,490.0
2025-08-18 07:18:00-04:00,,,,,1104.0
2025-08-18 07:19:00-04:00,,,,,1038.0
2025-08-18 07:20:00-04:00,,,,,789.0
2025-08-18 07:21:00-04:00,,,,,1132.0
2025-08-18 07:22:00-04:00,,,,,338.0
2025-08-18 07:23:00-04:00,,,,,551.0
2025-08-18 07:24:00-04:00,,,,,1135.0
2025-08-18 07:25:00-04:00,,,,,917.0
2025-08-18 07:26:00-04:00,,,,,1103.0
2025-08-18 07:27:00-04:00,,,,,795.0
2025-08-18 07:28:00-04:00,,,,,1018.0
2025-08-18 07:29:00-04:00,,,,,663.0
2025-08-18 07:30:00-04:00,,,,,690.0
2025-08-18 07:31:00-04:00,,,,,918.0
2025-08-18 07:32:00-04:00,,,,,529.0
2025-08-18 07:33:00-04:00,,,,,721.0
2025-08-18 07:34:00-04:00,,,,,574.0
2025-08-18 07:35:00-04:00,,,,,364.0
2025-08-18 07:36:00-04:00,,,,,226.0
2025-08-18 07:37:00-04:00,,,,,366.0
2025-08-18 07:38:00-04:00,,,,,1121.0
2025-08-18 07:39:00-04:00,,,,,871.0
2025-08-18 07:40:00-04:00,,,,,853.0
2025-08-18 07:41:00-04:00,,,,,1120.0
2025-08-18 07:42:00-04:00,,,,,728.0
2025-08-18 07:43:00-04:00,,,,,353.0
2025-08-18 07:44:00-04:00,,,,,1144.0
2025-08-18 07:45:00-04:00,,,,,228.0
2025-08-18 07:46:00-04:00,,,,,1169.0
2025-08-18 07:47:00-04:00,,,,,830.0
2025-08-18 07:48:00-04:00,,,,,586.0
2025-08-18 07:49:00-04:00,,,,,276.0
2025-08-18 07:50:00-04:00,,,,,516.0
2025-08-18 07:51:00-04:00,,,,,370.0
2025-08-18 07:52:00-04:00,,,,,550.0
2025-08-18 07:53:00-04:00,,,,,363.0
2025-08-18 07:54:00-04:00,,,,,1113.0
2025-08-18 07:55:00-04:00,,,,,472.0
2025-08-18 07:56:00-04:00,,,,,429.0
2025-08-18 07:57:00-04:00,,,,,1131.0
2025-08-18 07:58:00-04:00,,,,,1042.0
2025-08-18 07:59:00-04:00,,,,,679.0
2025-08-18 08:00:00-04:00,,,,,661.0
2025-08-18 08:01:00-04:00,,,,,315.0
2025-08-18 08:02:00-04:00,,,,,627.0
2025-08-18 08:03:00-04:00,,,,,1014.0
2025-08-18 08:04:00-04:00,,,,,1139.0
2025-08-18 08:05:00-04:00,,,,,437.0
2025-08-18 08:06:00-04:00,,,,,814.0
2025-08-18 08:07:00-04:00,,,,,1143.0
2025-08-18 08:08:00-04:00,,,,,353.0
2025-08-18 08:09:00-04:00,,,,,561.0
2025-08-18 08:10:00-04:00,,,,,224.0
2025-08-18 08:11:00-04:00,,,,,676.0
2025-08-18 08:12:00-04:00,,,,,401.0
2025-08-18 08:13:00-04:00,,,,,933.0
2025-08-18 08:14:00-04:00,,,,,1073.0
2025-08-18 08:15:00-04:00,,,,,785.0
2025-08-18 08:16:00-04:00,,,,,1062.0
2025-08-18 08:17:00-04:00,,,,,817.0
2025-08-18 08:18:00-04:00,,,,,431.0
2025-08-18 08:19:00-04:00,,,,,887.0
2025-08-18 08:20:00-04:00,,,,,550.0
2025-08-18 08:21:00-04:00,,,,,262.0
2025-08-18 08:22:00-04:00,,,,,339.0
2025-08-18 08:23:00-04:00,,,,,253.0
2025-08-18 08:24:00-04:00,,,,,1177.0
2025-08-18 08:25:00-04:00,,,,,455.0
2025-08-18 08:26:00-04:00,,,,,860.0
2025-08-18 08:27:00-04:00,,,,,359.0
2025-08-18 08:28:00-04:00,,,,,251.0
2025-08-18 08:29:00-04:00,,,,,901.0
2025-08-18 08:30:00-04:00,,,,,709.0
2025-08-18 08:31:00-04:00,,,,,1136.0
2025-08-18 08:32:00-04:00,,,,,614.0
2025-08-18 08:33:00-04:00,,,,,761.0
2025-08-18 08:34:00-04:00,,,,,740.0
2025-08-18 08:35:00-04:00,,,,,263.0
2025-08-18 08:36:00-04:00,,,,,799.0
2025-08-18 08:37:00-04:00,,,,,1185.0
2025-08-18 08:38:00-04:00,,,,,524.0
2025-08-18 08:39:00-04:00,,,,,409.0
2025-08-18 08:40:00-04:00,,,,,955.0
2025-08-18 08:41:00-04:00,,,,,851.0
2025-08-18 08:42:00-04:00,,,,,763.0
2025-08-18 08:43:00-04:00,,,,,636.0
2025-08-18 08:44:00-04:00,,,,,656.0
2025-08-18 08:45:00-04:00,,,,,862.0
2025-08-18 08:46:00-04:00,,,,,1093.0
2025-08-18 08:47:00-04:00,,,,,893.0
2025-08-18 08:48:00-04:00,,,,,1056.0
2025-08-18 08:49:00-04:00,,,,,993.0
2025-08-18 08:50:00-04:00,,,,,1086.0
2025-08-18 08:51:00-04:00,,,,,1080.0
2025-08-18 08:52:00-04:00,,,,,995.0
2025-08-18 08:53:00-04:00,,,,,1062.0
2025-08-18 08:54:00-04:00,,,,,693.0
2025-08-18 08:55:00-04:00,,,,,622.0
2025-08-18 08:56:00-04:00,,,,,467.0
2025-08-18 08:57:00-04:00,,,,,865.0
2025-08-18 08:58:00-04:00,,,,,627.0
2025-08-18 08:59:00-04:00,,,,,292.0
2025-08-18 09:00:00-04:00,,,,,448.0
2025-08-18 09:01:00-04:00,,,,,509.0
2025-08-18 09:02:00-04:00,,,,,682.0
2025-08-18 09:03:00-04:00,,,,,207.0
2025-08-18 09:04:00-04:00,,,,,944.0
2025-08-18 09:05:00-04:00,,,,,887.0
2025-08-18 09:06:00-04:00,,,,,497.0
2025-08-18 09:07:00-04:00,,,,,859.0
2025-08-18 09:08:00-04:00,,,,,1103.0
2025-08-18 09:09:00-04:00,,,,,646.0
2025-08-18 09:10:00-04:00,,,,,1070.0
2025-08-18 09:11:00-04:00,,,,,973.0
2025-08-18 09:12:00-04:00,,,,,978.0
2025-08-18 09:13:00-04:00,,,,,208.0
2025-08-18 09:14:00-04:00,,,,,426.0
2025-08-18 09:15:00-04:00,,,,,692.0
2025-08-18 09:16:00-04:00,,,,,416.0
2025-08-18 09:17:00-04:00,,,,,719.0
2025-08-18 09:18:00-04:00,,,,,296.0
2025-08-18 09:19:00-04:00,,,,,771.0
2025-08-18 09:20:00-04:00,,,,,312.0
2025-08-18 09:21:00-04:00,,,,,1043.0
2025-08-18 09:22:00-04:00,,,,,853.0
2025-08-18 09:23:00-04:00,,,,,438.0
2025-08-18 09:24:00-04:00,,,,,908.0
2025-08-18 09:25:00-04:00,,,,,1127.0
2025-08-18 09:26:00-04:00,,,,,409.0
2025-08-18 09:27:00-04:00,,,,,439.0
2025-08-18 09:28:00-04:00,,,,,238.0
2025-08-18 09:29:00-04:00,,,,,914.0
